time,lat,lon,anom
2023-03-16,26.375,122.875,2.6299999
2023-03-16,26.375,123.125,2.4099998
2023-03-16,26.375,123.375,2.0
2023-03-16,26.375,123.625,1.53
2023-03-16,26.375,123.875,1.15
2023-03-16,26.625,122.125,-0.77
2023-03-16,26.625,122.375,0.51
2023-03-16,26.625,122.625,1.55
2023-03-16,26.625,122.875,2.05
2023-03-16,26.625,123.125,2.1599998
2023-03-16,26.625,123.375,1.9599999
2023-03-16,26.625,123.625,1.52
2023-03-16,26.625,123.875,1.14
2023-03-16,26.875,122.125,-2.25
2023-03-16,26.875,122.375,-1.0
2023-03-16,26.875,122.625,0.34
2023-03-16,26.875,122.875,1.41
2023-03-16,26.875,123.125,2.09
2023-03-16,26.875,123.375,2.1299999
2023-03-16,26.875,123.625,1.64
2023-03-16,26.875,123.875,1.14
2023-03-17,25.125,122.125,0.22999999
2023-03-17,25.125,122.375,1.3199999
2023-03-17,25.125,122.625,1.77
2023-03-17,25.125,122.875,1.52
2023-03-17,25.125,123.125,1.16
2023-03-17,25.125,123.375,0.96
2023-03-17,25.125,123.625,0.77
2023-03-17,25.125,123.875,0.53999996
2023-03-17,25.375,122.125,0.64
2023-03-17,25.375,122.375,1.89
2023-03-17,25.375,122.625,2.24
2023-03-17,25.375,122.875,1.88
2023-03-17,25.375,123.125,1.49
2023-03-17,25.375,123.375,1.24
2023-03-17,25.375,123.625,1.03
2023-03-17,25.375,123.875,0.81
2023-03-17,25.625,122.125,1.1899999
2023-03-17,25.625,122.375,2.37
2023-03-17,25.625,122.625,2.56
2023-03-17,25.625,122.875,2.25
2023-03-17,25.625,123.125,1.92
2023-03-17,25.625,123.375,1.61
2023-03-17,25.625,123.625,1.3199999
2023-03-17,25.625,123.875,1.06
2023-03-17,25.875,122.125,1.23
2023-03-17,25.875,122.375,2.3999999
2023-03-17,25.875,122.625,2.59
2023-03-17,25.875,122.875,2.4299998
2023-03-17,25.875,123.125,2.24
2023-03-17,25.875,123.375,1.92
2023-03-17,25.875,123.625,1.5699999
2023-03-17,25.875,123.875,1.23
2023-03-17,26.125,122.125,0.78999996
2023-03-17,26.125,122.375,2.12
2023-03-17,26.125,122.625,2.62
2023-03-17,26.125,122.875,2.49
2023-03-17,26.125,123.125,2.32
2023-03-17,26.125,123.375,2.02
2023-03-17,26.125,123.625,1.63
2023-03-17,26.125,123.875,1.24
2023-03-17,26.375,122.125,-0.04
2023-03-17,26.375,122.375,1.61
2023-03-17,26.375,122.625,2.36
2023-03-17,26.375,122.875,2.34
2023-03-17,26.375,123.125,2.23
2023-03-17,26.375,123.375,1.93
2023-03-17,26.375,123.625,1.54
2023-03-17,26.375,123.875,1.18
2023-03-17,26.625,122.125,-1.17
2023-03-17,26.625,122.375,0.52
2023-03-17,26.625,122.625,1.6899999
2023-03-17,26.625,122.875,2.12
2023-03-17,26.625,123.125,2.18
2023-03-17,26.625,123.375,1.9799999
2023-03-17,26.625,123.625,1.5899999
2023-03-17,26.625,123.875,1.23
2023-03-17,26.875,122.125,-2.25
2023-03-17,26.875,122.375,-0.5
2023-03-17,26.875,122.625,0.97999996
2023-03-17,26.875,122.875,1.9499999
2023-03-17,26.875,123.125,2.4099998
2023-03-17,26.875,123.375,2.27
2023-03-17,26.875,123.625,1.81
2023-03-17,26.875,123.875,1.29
2023-03-18,25.125,122.125,0.099999994
2023-03-18,25.125,122.375,1.13
2023-03-18,25.125,122.625,1.53
2023-03-18,25.125,122.875,1.35
2023-03-18,25.125,123.125,1.03
2023-03-18,25.125,123.375,0.84
2023-03-18,25.125,123.625,0.65
2023-03-18,25.125,123.875,0.42999998
2023-03-18,25.375,122.125,0.52
2023-03-18,25.375,122.375,1.6999999
2023-03-18,25.375,122.625,2.05
2023-03-18,25.375,122.875,1.77
2023-03-18,25.375,123.125,1.38
2023-03-18,25.375,123.375,1.13
2023-03-18,25.375,123.625,0.90999997
2023-03-18,25.375,123.875,0.7
2023-03-18,25.625,122.125,1.06
2023-03-18,25.625,122.375,2.25
2023-03-18,25.625,122.625,2.45
2023-03-18,25.625,122.875,2.1499999
2023-03-18,25.625,123.125,1.8199999
2023-03-18,25.625,123.375,1.51
2023-03-18,25.625,123.625,1.23
2023-03-18,25.625,123.875,0.96999997
2023-03-18,25.875,122.125,1.05
2023-03-18,25.875,122.375,2.31
2023-03-18,25.875,122.625,2.57
2023-03-18,25.875,122.875,2.35
2023-03-18,25.875,123.125,2.1299999
2023-03-18,25.875,123.375,1.8299999
2023-03-18,25.875,123.625,1.49
2023-03-18,25.875,123.875,1.15
2023-03-18,26.125,122.125,0.51
2023-03-18,26.125,122.375,1.9799999
2023-03-18,26.125,122.625,2.55
2023-03-18,26.125,122.875,2.44
2023-03-18,26.125,123.125,2.19
2023-03-18,26.125,123.375,1.93
2023-03-18,26.125,123.625,1.54
2023-03-18,26.125,123.875,1.18
2023-03-18,26.375,122.125,-0.42999998
2023-03-18,26.375,122.375,1.3199999
2023-03-18,26.375,122.625,2.18
2023-03-18,26.375,122.875,2.32
2023-03-18,26.375,123.125,2.1299999
2023-03-18,26.375,123.375,1.88
2023-03-18,26.375,123.625,1.52
2023-03-18,26.375,123.875,1.15
2023-03-18,26.625,122.125,-1.62
2023-03-18,26.625,122.375,0.19
2023-03-18,26.625,122.625,1.4599999
2023-03-18,26.625,122.875,2.02
2023-03-18,26.625,123.125,2.1699998
2023-03-18,26.625,123.375,1.93
2023-03-18,26.625,123.625,1.5699999
2023-03-18,26.625,123.875,1.2099999
2023-03-18,26.875,122.125,-2.6399999
2023-03-18,26.875,122.375,-0.79999995
2023-03-18,26.875,122.625,0.82
2023-03-18,26.875,122.875,1.8399999
2023-03-18,26.875,123.125,2.31
2023-03-18,26.875,123.375,2.25
2023-03-18,26.875,123.625,1.79
2023-03-18,26.875,123.875,1.22
2023-03-19,25.125,122.125,-0.03
2023-03-19,25.125,122.375,0.9
2023-03-19,25.125,122.625,1.37
2023-03-19,25.125,122.875,1.24
2023-03-19,25.125,123.125,0.96999997
2023-03-19,25.125,123.375,0.78999996
2023-03-19,25.125,123.625,0.55
2023-03-19,25.125,123.875,0.32
2023-03-19,25.375,122.125,0.35999998
2023-03-19,25.375,122.375,1.41
2023-03-19,25.375,122.625,1.81
2023-03-19,25.375,122.875,1.62
2023-03-19,25.375,123.125,1.3299999
2023-03-19,25.375,123.375,1.09
2023-03-19,25.375,123.625,0.84
2023-03-19,25.375,123.875,0.59999996
2023-03-19,25.625,122.125,0.96999997
2023-03-19,25.625,122.375,2.03
2023-03-19,25.625,122.625,2.22
2023-03-19,25.625,122.875,1.9499999
2023-03-19,25.625,123.125,1.66
2023-03-19,25.625,123.375,1.38
2023-03-19,25.625,123.625,1.12
2023-03-19,25.625,123.875,0.88
2023-03-19,25.875,122.125,1.29
2023-03-19,25.875,122.375,2.3
2023-03-19,25.875,122.625,2.44
2023-03-19,25.875,122.875,2.1499999
2023-03-19,25.875,123.125,1.86
2023-03-19,25.875,123.375,1.5799999
2023-03-19,25.875,123.625,1.3
2023-03-19,25.875,123.875,1.03
2023-03-19,26.125,122.125,0.94
2023-03-19,26.125,122.375,2.05
2023-03-19,26.125,122.625,2.3899999
2023-03-19,26.125,122.875,2.1499999
2023-03-19,26.125,123.125,1.86
2023-03-19,26.125,123.375,1.66
2023-03-19,26.125,123.625,1.36
2023-03-19,26.125,123.875,1.06
2023-03-19,26.375,122.125,0.03
2023-03-19,26.375,122.375,1.27
2023-03-19,26.375,122.625,1.92
2023-03-19,26.375,122.875,1.89
2023-03-19,26.375,123.125,1.76
2023-03-19,26.375,123.375,1.5899999
2023-03-19,26.375,123.625,1.3199999
2023-03-19,26.375,123.875,1.04
2023-03-19,26.625,122.125,-1.25
2023-03-19,26.625,122.375,0.08
2023-03-19,26.625,122.625,1.0699999
2023-03-19,26.625,122.875,1.48
2023-03-19,26.625,123.125,1.66
2023-03-19,26.625,123.375,1.62
2023-03-19,26.625,123.625,1.4499999
2023-03-19,26.625,123.875,1.14
2023-03-19,26.875,122.125,-2.3999999
2023-03-19,26.875,122.375,-0.96999997
2023-03-19,26.875,122.625,0.34
2023-03-19,26.875,122.875,1.27
2023-03-19,26.875,123.125,1.6999999
2023-03-19,26.875,123.375,1.9
2023-03-19,26.875,123.625,1.7199999
2023-03-19,26.875,123.875,1.29
2023-03-20,25.125,122.125,-0.099999994
2023-03-20,25.125,122.375,0.91999996
2023-03-20,25.125,122.625,1.43
2023-03-20,25.125,122.875,1.31
2023-03-20,25.125,123.125,1.05
2023-03-20,25.125,123.375,0.89
2023-03-20,25.125,123.625,0.69
2023-03-20,25.125,123.875,0.48
2023-03-20,25.375,122.125,0.24
2023-03-20,25.375,122.375,1.39
2023-03-20,25.375,122.625,1.8399999
2023-03-20,25.375,122.875,1.64
2023-03-20,25.375,123.125,1.3399999
2023-03-20,25.375,123.375,1.13
2023-03-20,25.375,123.625,0.91999996
2023-03-20,25.375,123.875,0.69
2023-03-20,25.625,122.125,0.87
2023-03-20,25.625,122.375,1.9799999
2023-03-20,25.625,122.625,2.22
2023-03-20,25.625,122.875,1.9599999
2023-03-20,25.625,123.125,1.63
2023-03-20,25.625,123.375,1.37
2023-03-20,25.625,123.625,1.14
2023-03-20,25.625,123.875,0.90999997
2023-03-20,25.875,122.125,1.2099999
2023-03-20,25.875,122.375,2.23
2023-03-20,25.875,122.625,2.4299998
2023-03-20,25.875,122.875,2.1699998
2023-03-20,25.875,123.125,1.8399999
2023-03-20,25.875,123.375,1.5799999
2023-03-20,25.875,123.625,1.3299999
2023-03-20,25.875,123.875,1.1
2023-03-20,26.125,122.125,1.0
2023-03-20,26.125,122.375,2.04
2023-03-20,26.125,122.625,2.37
2023-03-20,26.125,122.875,2.1499999
2023-03-20,26.125,123.125,1.86
2023-03-20,26.125,123.375,1.64
2023-03-20,26.125,123.625,1.41
2023-03-20,26.125,123.875,1.18
2023-03-20,26.375,122.125,0.16
2023-03-20,26.375,122.375,1.29
2023-03-20,26.375,122.625,1.8499999
2023-03-20,26.375,122.875,1.8199999
2023-03-20,26.375,123.125,1.7199999
2023-03-20,26.375,123.375,1.5799999
2023-03-20,26.375,123.625,1.41
2023-03-20,26.375,123.875,1.18
2023-03-20,26.625,122.125,-1.12
2023-03-20,26.625,122.375,0.11
2023-03-20,26.625,122.625,1.01
2023-03-20,26.625,122.875,1.42
2023-03-20,26.625,123.125,1.61
2023-03-20,26.625,123.375,1.68
2023-03-20,26.625,123.625,1.5699999
2023-03-20,26.625,123.875,1.29
2023-03-20,26.875,122.125,-2.24
2023-03-20,26.875,122.375,-0.90999997
2023-03-20,26.875,122.625,0.28
2023-03-20,26.875,122.875,1.14
2023-03-20,26.875,123.125,1.65
2023-03-20,26.875,123.375,1.9399999
2023-03-20,26.875,123.625,1.87
2023-03-20,26.875,123.875,1.49
2023-03-21,25.125,122.125,0.5
2023-03-21,25.125,122.375,1.54
2023-03-21,25.125,122.625,1.9699999
2023-03-21,25.125,122.875,1.7099999
2023-03-21,25.125,123.125,1.3199999
2023-03-21,25.125,123.375,1.0699999
2023-03-21,25.125,123.625,0.84
2023-03-21,25.125,123.875,0.63
2023-03-21,25.375,122.125,0.82
2023-03-21,25.375,122.375,1.9499999
2023-03-21,25.375,122.625,2.32
2023-03-21,25.375,122.875,1.9699999
2023-03-21,25.375,123.125,1.56
2023-03-21,25.375,123.375,1.27
2023-03-21,25.375,123.625,1.03
2023-03-21,25.375,123.875,0.81
2023-03-21,25.625,122.125,1.3399999
2023-03-21,25.625,122.375,2.3899999
2023-03-21,25.625,122.625,2.58
2023-03-21,25.625,122.875,2.24
2023-03-21,25.625,123.125,1.8499999
2023-03-21,25.625,123.375,1.54
2023-03-21,25.625,123.625,1.26
2023-03-21,25.625,123.875,1.0
2023-03-21,25.875,122.125,1.52
2023-03-21,25.875,122.375,2.45
2023-03-21,25.875,122.625,2.6299999
2023-03-21,25.875,122.875,2.4299998
2023-03-21,25.875,123.125,2.11
2023-03-21,25.875,123.375,1.81
2023-03-21,25.875,123.625,1.5
2023-03-21,25.875,123.875,1.2099999
2023-03-21,26.125,122.125,1.23
2023-03-21,26.125,122.375,2.12
2023-03-21,26.125,122.625,2.47
2023-03-21,26.125,122.875,2.37
2023-03-21,26.125,123.125,2.1299999
2023-03-21,26.125,123.375,1.9
2023-03-21,26.125,123.625,1.5999999
2023-03-21,26.125,123.875,1.31
2023-03-21,26.375,122.125,0.42
2023-03-21,26.375,122.375,1.38
2023-03-21,26.375,122.625,1.9399999
2023-03-21,26.375,122.875,2.0
2023-03-21,26.375,123.125,1.9599999
2023-03-21,26.375,123.375,1.8399999
2023-03-21,26.375,123.625,1.62
2023-03-21,26.375,123.875,1.36
2023-03-21,26.625,122.125,-0.90999997
2023-03-21,26.625,122.375,0.22
2023-03-21,26.625,122.625,1.1
2023-03-21,26.625,122.875,1.5999999
2023-03-21,26.625,123.125,1.87
2023-03-21,26.625,123.375,1.9699999
2023-03-21,26.625,123.625,1.8399999
2023-03-21,26.625,123.875,1.53
2023-03-21,26.875,122.125,-2.1699998
2023-03-21,26.875,122.375,-0.82
2023-03-21,26.875,122.625,0.42
2023-03-21,26.875,122.875,1.37
2023-03-21,26.875,123.125,2.0
2023-03-21,26.875,123.375,2.29
2023-03-21,26.875,123.625,2.18
2023-03-21,26.875,123.875,1.76
2023-03-22,25.125,122.125,1.12
2023-03-22,25.125,122.375,2.1499999
2023-03-22,25.125,122.625,2.5
2023-03-22,25.125,122.875,2.1299999
2023-03-22,25.125,123.125,1.66
2023-03-22,25.125,123.375,1.3199999
2023-03-22,25.125,123.625,1.03
2023-03-22,25.125,123.875,0.79999995
2023-03-22,25.375,122.125,1.4499999
2023-03-22,25.375,122.375,2.56
2023-03-22,25.375,122.625,2.83
2023-03-22,25.375,122.875,2.37
2023-03-22,25.375,123.125,1.9
2023-03-22,25.375,123.375,1.55
2023-03-22,25.375,123.625,1.24
2023-03-22,25.375,123.875,0.97999996
2023-03-22,25.625,122.125,1.93
2023-03-22,25.625,122.375,2.97
2023-03-22,25.625,122.625,3.06
2023-03-22,25.625,122.875,2.6399999
2023-03-22,25.625,123.125,2.22
2023-03-22,25.625,123.375,1.88
2023-03-22,25.625,123.625,1.53
2023-03-22,25.625,123.875,1.2099999
2023-03-22,25.875,122.125,1.9699999
2023-03-22,25.875,122.375,2.87
2023-03-22,25.875,122.625,3.07
2023-03-22,25.875,122.875,2.83
2023-03-22,25.875,123.125,2.51
2023-03-22,25.875,123.375,2.2
2023-03-22,25.875,123.625,1.8299999
2023-03-22,25.875,123.875,1.4599999
2023-03-22,26.125,122.125,1.56
2023-03-22,26.125,122.375,2.36
2023-03-22,26.125,122.625,2.73
2023-03-22,26.125,122.875,2.71
2023-03-22,26.125,123.125,2.51
2023-03-22,26.125,123.375,2.28
2023-03-22,26.125,123.625,1.9399999
2023-03-22,26.125,123.875,1.5999999
2023-03-22,26.375,122.125,0.72999996
2023-03-22,26.375,122.375,1.5
2023-03-22,26.375,122.625,2.03
2023-03-22,26.375,122.875,2.21
2023-03-22,26.375,123.125,2.22
2023-03-22,26.375,123.375,2.1399999
2023-03-22,26.375,123.625,1.92
2023-03-22,26.375,123.875,1.65
2023-03-22,26.625,122.125,-0.5
2023-03-22,26.625,122.375,0.37
2023-03-22,26.625,122.625,1.18
2023-03-22,26.625,122.875,1.6999999
2023-03-22,26.625,123.125,2.04
2023-03-22,26.625,123.375,2.19
2023-03-22,26.625,123.625,2.1
2023-03-22,26.625,123.875,1.8199999
2023-03-22,26.875,122.125,-1.75
2023-03-22,26.875,122.375,-0.57
2023-03-22,26.875,122.625,0.56
2023-03-22,26.875,122.875,1.51
2023-03-22,26.875,123.125,2.19
2023-03-22,26.875,123.375,2.5
2023-03-22,26.875,123.625,2.4199998
2023-03-22,26.875,123.875,2.04
2023-03-23,25.125,122.125,1.18
2023-03-23,25.125,122.375,2.19
2023-03-23,25.125,122.625,2.55
2023-03-23,25.125,122.875,2.18
2023-03-23,25.125,123.125,1.7199999
2023-03-23,25.125,123.375,1.39
2023-03-23,25.125,123.625,1.11
2023-03-23,25.125,123.875,0.88
2023-03-23,25.375,122.125,1.51
2023-03-23,25.375,122.375,2.62
2023-03-23,25.375,122.625,2.86
2023-03-23,25.375,122.875,2.4299998
2023-03-23,25.375,123.125,1.9599999
2023-03-23,25.375,123.375,1.62
2023-03-23,25.375,123.625,1.31
2023-03-23,25.375,123.875,1.06
2023-03-23,25.625,122.125,1.9599999
2023-03-23,25.625,122.375,3.0
2023-03-23,25.625,122.625,3.1
2023-03-23,25.625,122.875,2.6699998
2023-03-23,25.625,123.125,2.28
2023-03-23,25.625,123.375,1.9599999
2023-03-23,25.625,123.625,1.63
2023-03-23,25.625,123.875,1.3199999
2023-03-23,25.875,122.125,1.9499999
2023-03-23,25.875,122.375,2.8899999
2023-03-23,25.875,122.625,3.1299999
2023-03-23,25.875,122.875,2.8999999
2023-03-23,25.875,123.125,2.59
2023-03-23,25.875,123.375,2.32
2023-03-23,25.875,123.625,1.9699999
2023-03-23,25.875,123.875,1.5899999
2023-03-23,26.125,122.125,1.56
2023-03-23,26.125,122.375,2.4099998
2023-03-23,26.125,122.625,2.85
2023-03-23,26.125,122.875,2.86
2023-03-23,26.125,123.125,2.6599998
2023-03-23,26.125,123.375,2.4299998
2023-03-23,26.125,123.625,2.08
2023-03-23,26.125,123.875,1.6999999
2023-03-23,26.375,122.125,0.77
2023-03-23,26.375,122.375,1.5799999
2023-03-23,26.375,122.625,2.18
2023-03-23,26.375,122.875,2.3899999
2023-03-23,26.375,123.125,2.37
2023-03-23,26.375,123.375,2.24
2023-03-23,26.375,123.625,2.0
2023-03-23,26.375,123.875,1.6999999
2023-03-23,26.625,122.125,-0.31
2023-03-23,26.625,122.375,0.42999998
2023-03-23,26.625,122.625,1.2099999
2023-03-23,26.625,122.875,1.8
2023-03-23,26.625,123.125,2.1
2023-03-23,26.625,123.375,2.19
2023-03-23,26.625,123.625,2.11
2023-03-23,26.625,123.875,1.8499999
2023-03-23,26.875,122.125,-1.48
2023-03-23,26.875,122.375,-0.47
2023-03-23,26.875,122.625,0.59
2023-03-23,26.875,122.875,1.5
2023-03-23,26.875,123.125,2.1299999
2023-03-23,26.875,123.375,2.46
2023-03-23,26.875,123.625,2.3899999
2023-03-23,26.875,123.875,2.04
2023-03-24,25.125,122.125,1.3
2023-03-24,25.125,122.375,2.26
2023-03-24,25.125,122.625,2.47
2023-03-24,25.125,122.875,2.09
2023-03-24,25.125,123.125,1.64
2023-03-24,25.125,123.375,1.31
2023-03-24,25.125,123.625,1.02
2023-03-24,25.125,123.875,0.78
2023-03-24,25.375,122.125,1.5699999
2023-03-24,25.375,122.375,2.6399999
2023-03-24,25.375,122.625,2.76
2023-03-24,25.375,122.875,2.35
2023-03-24,25.375,123.125,1.89
2023-03-24,25.375,123.375,1.53
2023-03-24,25.375,123.625,1.2099999
2023-03-24,25.375,123.875,0.94
2023-03-24,25.625,122.125,1.93
2023-03-24,25.625,122.375,2.8899999
2023-03-24,25.625,122.625,3.0
2023-03-24,25.625,122.875,2.57
2023-03-24,25.625,123.125,2.18
2023-03-24,25.625,123.375,1.8499999
2023-03-24,25.625,123.625,1.52
2023-03-24,25.625,123.875,1.1899999
2023-03-24,25.875,122.125,1.81
2023-03-24,25.875,122.375,2.78
2023-03-24,25.875,122.625,2.98
2023-03-24,25.875,122.875,2.78
2023-03-24,25.875,123.125,2.49
2023-03-24,25.875,123.375,2.22
2023-03-24,25.875,123.625,1.8499999
2023-03-24,25.875,123.875,1.4599999
2023-03-24,26.125,122.125,1.5
2023-03-24,26.125,122.375,2.35
2023-03-24,26.125,122.625,2.77
2023-03-24,26.125,122.875,2.79
2023-03-24,26.125,123.125,2.58
2023-03-24,26.125,123.375,2.37
2023-03-24,26.125,123.625,2.02
2023-03-24,26.125,123.875,1.63
2023-03-24,26.375,122.125,0.78
2023-03-24,26.375,122.375,1.5899999
2023-03-24,26.375,122.625,2.2
2023-03-24,26.375,122.875,2.44
2023-03-24,26.375,123.125,2.4299998
2023-03-24,26.375,123.375,2.24
2023-03-24,26.375,123.625,1.9799999
2023-03-24,26.375,123.875,1.66
2023-03-24,26.625,122.125,-0.22
2023-03-24,26.625,122.375,0.63
2023-03-24,26.625,122.625,1.38
2023-03-24,26.625,122.875,1.91
2023-03-24,26.625,123.125,2.21
2023-03-24,26.625,123.375,2.23
2023-03-24,26.625,123.625,2.1
2023-03-24,26.625,123.875,1.81
2023-03-24,26.875,122.125,-1.26
2023-03-24,26.875,122.375,-0.19999999
2023-03-24,26.875,122.625,0.78
2023-03-24,26.875,122.875,1.5799999
2023-03-24,26.875,123.125,2.1699998
2023-03-24,26.875,123.375,2.4199998
2023-03-24,26.875,123.625,2.33
2023-03-24,26.875,123.875,1.9599999
2023-03-25,25.125,122.125,1.27
2023-03-25,25.125,122.375,2.1299999
2023-03-25,25.125,122.625,2.3799999
2023-03-25,25.125,122.875,2.07
2023-03-25,25.125,123.125,1.63
2023-03-25,25.125,123.375,1.28
2023-03-25,25.125,123.625,0.96999997
2023-03-25,25.125,123.875,0.71999997
2023-03-25,25.375,122.125,1.49
2023-03-25,25.375,122.375,2.48
2023-03-25,25.375,122.625,2.71
2023-03-25,25.375,122.875,2.36
2023-03-25,25.375,123.125,1.91
2023-03-25,25.375,123.375,1.53
2023-03-25,25.375,123.625,1.1899999
2023-03-25,25.375,123.875,0.9
2023-03-25,25.625,122.125,1.74
2023-03-25,25.625,122.375,2.6799998
2023-03-25,25.625,122.625,2.9299998
2023-03-25,25.625,122.875,2.58
2023-03-25,25.625,123.125,2.19
2023-03-25,25.625,123.375,1.8399999
2023-03-25,25.625,123.625,1.49
2023-03-25,25.625,123.875,1.14
2023-03-25,25.875,122.125,1.76
2023-03-25,25.875,122.375,2.52
2023-03-25,25.875,122.625,2.75
2023-03-25,25.875,122.875,2.6499999
2023-03-25,25.875,123.125,2.45
2023-03-25,25.875,123.375,2.1499999
2023-03-25,25.875,123.625,1.79
2023-03-25,25.875,123.875,1.38
2023-03-25,26.125,122.125,1.37
2023-03-25,26.125,122.375,2.06
2023-03-25,26.125,122.625,2.3799999
2023-03-25,26.125,122.875,2.3899999
2023-03-25,26.125,123.125,2.25
2023-03-25,26.125,123.375,2.25
2023-03-25,26.125,123.625,1.92
2023-03-25,26.125,123.875,1.55
2023-03-25,26.375,122.125,0.5
2023-03-25,26.375,122.375,1.01
2023-03-25,26.375,122.625,1.56
2023-03-25,26.375,122.875,1.9
2023-03-25,26.375,123.125,2.04
2023-03-25,26.375,123.375,2.01
2023-03-25,26.375,123.625,1.9699999
2023-03-25,26.375,123.875,1.62
2023-03-25,26.625,122.125,-0.59999996
2023-03-25,26.625,122.375,0.02
2023-03-25,26.625,122.625,0.66999996
2023-03-25,26.625,122.875,1.41
2023-03-25,26.625,123.125,1.88
2023-03-25,26.625,123.375,1.9699999
2023-03-25,26.625,123.625,1.9699999
2023-03-25,26.625,123.875,1.8
2023-03-25,26.875,122.125,-1.56
2023-03-25,26.875,122.375,-0.77
2023-03-25,26.875,122.625,0.089999996
2023-03-25,26.875,122.875,0.98999995
2023-03-25,26.875,123.125,1.76
2023-03-25,26.875,123.375,2.2
2023-03-25,26.875,123.625,2.28
2023-03-25,26.875,123.875,2.03
2023-03-26,25.125,122.125,0.61
2023-03-26,25.125,122.375,1.41
2023-03-26,25.125,122.625,1.79
2023-03-26,25.125,122.875,1.7099999
2023-03-26,25.125,123.125,1.4399999
2023-03-26,25.125,123.375,1.2099999
2023-03-26,25.125,123.625,0.96
2023-03-26,25.125,123.875,0.69
2023-03-26,25.375,122.125,1.0
2023-03-26,25.375,122.375,1.93
2023-03-26,25.375,122.625,2.34
2023-03-26,25.375,122.875,2.18
2023-03-26,25.375,123.125,1.88
2023-03-26,25.375,123.375,1.5799999
2023-03-26,25.375,123.625,1.24
2023-03-26,25.375,123.875,0.91999996
2023-03-26,25.625,122.125,1.38
2023-03-26,25.625,122.375,2.27
2023-03-26,25.625,122.625,2.6699998
2023-03-26,25.625,122.875,2.52
2023-03-26,25.625,123.125,2.26
2023-03-26,25.625,123.375,1.9699999
2023-03-26,25.625,123.625,1.5699999
2023-03-26,25.625,123.875,1.1999999
2023-03-26,25.875,122.125,1.52
2023-03-26,25.875,122.375,2.27
2023-03-26,25.875,122.625,2.56
2023-03-26,25.875,122.875,2.55
2023-03-26,25.875,123.125,2.4199998
2023-03-26,25.875,123.375,2.19
2023-03-26,25.875,123.625,1.8399999
2023-03-26,25.875,123.875,1.43
2023-03-26,26.125,122.125,1.48
2023-03-26,26.125,122.375,1.89
2023-03-26,26.125,122.625,2.1
2023-03-26,26.125,122.875,2.1599998
2023-03-26,26.125,123.125,2.1
2023-03-26,26.125,123.375,2.11
2023-03-26,26.125,123.625,1.93
2023-03-26,26.125,123.875,1.54
2023-03-26,26.375,122.125,0.39
2023-03-26,26.375,122.375,0.65
2023-03-26,26.375,122.625,1.11
2023-03-26,26.375,122.875,1.52
2023-03-26,26.375,123.125,1.7099999
2023-03-26,26.375,123.375,1.81
2023-03-26,26.375,123.625,1.68
2023-03-26,26.375,123.875,1.51
2023-03-26,26.625,122.125,-0.83
2023-03-26,26.625,122.375,-0.34
2023-03-26,26.625,122.625,0.35
2023-03-26,26.625,122.875,1.16
2023-03-26,26.625,123.125,1.67
2023-03-26,26.625,123.375,1.9799999
2023-03-26,26.625,123.625,1.9599999
2023-03-26,26.625,123.875,1.75
2023-03-26,26.875,122.125,-1.66
2023-03-26,26.875,122.375,-1.0
2023-03-26,26.875,122.625,-0.11
2023-03-26,26.875,122.875,0.94
2023-03-26,26.875,123.125,1.76
2023-03-26,26.875,123.375,2.3
2023-03-26,26.875,123.625,2.32
2023-03-26,26.875,123.875,2.0
2023-03-27,25.125,122.125,0.35999998
2023-03-27,25.125,122.375,1.31
2023-03-27,25.125,122.625,1.9499999
2023-03-27,25.125,122.875,2.1399999
2023-03-27,25.125,123.125,2.06
2023-03-27,25.125,123.375,1.77
2023-03-27,25.125,123.625,1.03
2023-03-27,25.125,123.875,0.75
2023-03-27,25.375,122.125,0.88
2023-03-27,25.375,122.375,1.9799999
2023-03-27,25.375,122.625,2.6299999
2023-03-27,25.375,122.875,2.78
2023-03-27,25.375,123.125,2.61
